decision_type,interval_left_pos,interval_right_pos,midpoint,left_track,right_track,selected_left_neighbor,selected_right_neighbor,selected_anchor,selected_anchor_name,selected_anchor_EV_score,selected_anchor_camelot,anchor_score_total,arc_component,transition_component,bottleneck_component,location_bottleneck_component,energy_momentum_component,harmonic_diversity_component,harmonic_motion_component,left_transition_component,right_transition_component,candidate_count,selected_candidate_rank,best_candidate_score,selected_candidate_score,score_gap_from_best,selection_reason,selected_candidate_sources,whether_selected_candidate_from_graph,whether_selected_candidate_from_candidate_set,whether_selected_candidate_from_bottleneck,whether_selected_candidate_from_bridge,empty_positions,selected_tracks,local_score_total,harmonic_component,permutation_count_tried
anchor,195,205,200.0,16.0,193.0,16.0,193.0,206.0,Old Skool,0.6464081863697537,2B,2.163906577537995,0.04588643538323267,2.118020142154762,0.0,0.0,0.0,0.0,0.0,1.009129930466627,1.1088902116881352,60,1.0,2.163906577537995,2.163906577537995,0.0,best_compatible_candidate,"bridge, outgoing_graph",True,False,False,True,,,,,
base_case,195,200,,,,,,,,,,,0.07485919303258033,3.497461631881252,-0.00348183200696073,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[196, 197, 198, 199]","[78, 97, 223, 227]",3.5688389929068713,0.0,1680.0
base_case,200,205,,,,,,,,,,,0.21562629299983033,5.418742946016083,-0.003452094527609776,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[201, 202, 203, 204]","[228, 271, 285, 115]",5.630917144488303,0.0,1680.0
anchor,205,224,214.0,193.0,48.0,234.0,201.0,113.0,As It Was,0.6853354694828655,11A,7.518071240044313,1.0748382022935752,6.4675142843255,-0.025994716220056144,0.0017134696452944709,0.0,0.0,0.0,0.8394468804145171,0.4859755840536761,60,1.0,7.518071240044313,7.518071240044313,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
anchor,205,214,209.0,193.0,113.0,291.0,123.0,267.0,Manike Mage Hithe,0.62458866716346,12A,6.118633737697022,0.6087839902756151,5.515728629410334,-0.007078951170217824,0.00120006918129069,0.0,0.0,0.0,1.3125161248371535,0.6714976928577577,60,1.0,6.118633737697022,6.118633737697022,0.0,best_compatible_candidate,"bridge, candidate_set",False,True,False,True,,,,,
base_case,205,209,,,,,,,,,,,0.15157419679621542,5.149642509164742,-0.002645787215275286,0.0,0.0,0.0,0.0,,,7,,,,,,,,,,,"[206, 207, 208]","[89, 28, 123]",5.298570918745682,0.0,210.0
base_case,209,214,,,,,,,,,,,0.09653699887008634,3.630516628412647,-0.003486797552587598,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[210, 211, 212, 213]","[195, 230, 167, 114]",3.7235668297301454,0.0,1680.0
anchor,214,224,219.0,113.0,48.0,291.0,22.0,25.0,"Adipoli (From ""Think Originals"")",0.6230648679453352,8B,8.288827177159167,0.7011730299591681,7.605358361998975,-0.018292606514610253,0.0005883917156347359,0.0,0.0,0.0,1.349094332157093,0.8809450581319933,60,1.0,8.288827177159167,8.288827177159167,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
base_case,214,219,,,,,,,,,,,0.15328203172144417,4.76384890509366,-0.013790782086417113,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[215, 216, 217, 218]","[201, 170, 21, 291]",4.903340154728687,0.0,1680.0
base_case,219,224,,,,,,,,,,,0.2113972260588061,6.357200810571762,-0.0035017608501528574,0.0,0.0,0.12,0.0,,,8,,,,,,,,,,,"[220, 221, 222, 223]","[257, 22, 161, 160]",6.685096275780416,0.12,1680.0
anchor,224,299,261.0,48.0,102.0,31.0,147.0,49.0,"Gali Gali (From ""Kgf Chapter 1"")",0.7853172073008222,4A,7.705999099678523,0.34894041585408453,7.349442396517302,-0.015694420929644078,0.000698807144493838,0.022611901092285752,0.0,0.0,0.613448112370937,0.7814947634857891,60,1.0,7.705999099678523,7.705999099678523,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
anchor,224,261,242.0,48.0,49.0,187.0,94.0,106.0,Drummer Boy,0.6427886251766198,4B,7.50607309885225,0.4990751892748617,6.899256461639014,-0.007954320930910221,0.0005781281201441349,0.1151176407491395,0.0,0.0,0.6072422486407303,0.8533800419180028,60,1.0,7.50607309885225,7.50607309885225,0.0,best_compatible_candidate,"bridge, incoming_graph",True,False,False,True,,,,,
anchor,224,242,233.0,48.0,106.0,105.0,31.0,112.0,Dil Na Jaaneya,0.5391986390741363,6B,7.874972376508698,0.5947893749604618,6.902912549221438,-0.008017361082704268,0.0006503378731018473,0.1446374755363988,0.24,0.0,0.92585908951373,0.8193197767987019,60,1.0,7.874972376508698,7.874972376508698,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
anchor,224,233,228.0,48.0,112.0,105.0,187.0,60.0,Sufna Banke,0.538047570337537,6B,7.380827117064874,0.6333182969557594,6.684270317897077,-0.0071091263365073275,0.0006499580254948286,0.06969767052305037,0.0,0.0,0.4132771024329965,1.1019988427392087,60,1.0,7.380827117064874,7.380827117064874,0.0,best_compatible_candidate,"bridge, incoming_graph",True,False,False,True,,,,,
base_case,224,228,,,,,,,,,,,0.10309237423088842,4.59311025599868,-0.01335624405529531,0.0,0.16663626354018116,0.0,0.0,,,7,,,,,,,,,,,"[225, 226, 227]","[127, 210, 105]",4.849482649714455,0.0,210.0
base_case,228,233,,,,,,,,,,,0.18420047080514113,6.360294784198895,-0.0035082931975180093,0.0,0.1312909728118953,0.0,0.0,,,8,,,,,,,,,,,"[229, 230, 231, 232]","[77, 185, 36, 118]",6.672277934618413,0.0,1680.0
anchor,233,242,237.0,112.0,106.0,88.0,234.0,104.0,Baarish Ki Jaaye,0.6590938396819433,2A,6.4641884589975325,0.5046089324123088,5.944321526427968,-0.01482718030419422,0.0005653456741901393,0.029519834787259308,0.0,0.0,0.9833947921950904,1.034078962218936,60,1.0,6.4641884589975325,6.4641884589975325,0.0,best_compatible_candidate,"bridge, candidate_set",False,True,False,True,,,,,
base_case,233,237,,,,,,,,,,,0.1789684401319388,4.3927948443416165,-0.00260614238181919,0.0,0.0,0.0,0.0,,,7,,,,,,,,,,,"[234, 235, 236]","[144, 187, 96]",4.569157142091736,0.0,210.0
base_case,237,242,,,,,,,,,,,0.1529531029692767,3.838614832980611,-0.011212240443246455,0.0,0.029519834787259308,0.12,0.0,,,8,,,,,,,,,,,"[238, 239, 240, 241]","[234, 286, 236, 147]",4.1298755302939005,0.12,1680.0
anchor,242,261,251.0,106.0,49.0,106.0,49.0,117.0,Mere Dil Gaaye Ja (Zooby Zooby),0.6865568909829507,4A,1.2764053404960283,0.01593567387178907,1.260469666624239,0.0,0.0,0.0,0.0,0.0,0.9718745364643291,0.28859513015991,55,1.0,1.2764053404960283,1.2764053404960283,0.0,best_compatible_candidate,"bridge, candidate_set, incoming_graph, intersection, outgoing_graph",True,True,False,True,,,,,
anchor,242,251,246.0,106.0,117.0,64.0,26.0,244.0,Temporary pyar,0.48491467183754533,6B,7.972590960916149,1.0069949330219998,6.811980761817301,-0.007150521759409893,0.001203181553847657,0.1595626062824101,0.0,0.0,1.1162609913012935,1.112850002867885,54,1.0,7.972590960916149,7.972590960916149,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
base_case,242,246,,,,,,,,,,,0.1648504453353814,3.7597261394786696,-0.002647650291020763,0.0,0.15326540335691258,0.0,0.0,,,7,,,,,,,,,,,"[243, 244, 245]","[84, 91, 139]",4.075194337879943,0.0,210.0
base_case,246,251,,,,,,,,,,,0.11610988222051062,5.653145641430147,-0.0034739605139950153,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[247, 248, 249, 250]","[64, 26, 155, 31]",5.765781563136662,0.0,1680.0
anchor,251,261,256.0,117.0,49.0,39.0,268.0,197.0,Yellow,0.5398515781960547,1B,11.085925041662856,1.2077097295746548,9.73083155557717,-0.008074083395139786,0.0022610944025259084,0.1531967455036462,0.0,0.0,1.4262050519169582,0.8997787929924704,46,1.0,11.085925041662856,11.085925041662856,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
base_case,251,256,,,,,,,,,,,0.2068328263926652,7.306849484430224,-0.0035507292187026,0.0,0.8111401372721216,0.0,0.0,,,8,,,,,,,,,,,"[252, 253, 254, 255]","[216, 174, 88, 268]",8.321271718876307,0.0,1680.0
base_case,256,261,,,,,,,,,,,0.24559119642523558,6.809335338174058,-0.0034902091503006567,0.0,0.23074661180051276,0.0,1.6,,,8,,,,,,,,,,,"[257, 258, 259, 260]","[194, 275, 292, 56]",8.882182937249505,1.6,1680.0
anchor,261,299,280.0,49.0,102.0,198.0,55.0,74.0,The Lighthouse Keeper,0.33362342316932736,8B,11.849580177181672,2.407214614671419,8.91924144234832,-0.008008245039143973,0.005392454329220865,0.5257399108718581,0.0,0.0,0.7682387743948415,0.8550964227076631,37,1.0,11.849580177181672,11.849580177181672,0.0,best_compatible_candidate,"bottleneck, bridge",False,False,True,True,,,,,
anchor,261,280,270.0,49.0,74.0,176.0,222.0,157.0,Happier Than Ever,0.2609980416511239,8B,10.966801304135304,2.8985900597696204,7.490573117476373,-0.008018321604827395,0.004889779528483032,0.5807666689656555,0.0,0.0,1.0128620118237814,0.7523457733354896,36,1.0,10.966801304135304,10.966801304135304,0.0,best_compatible_candidate,"bridge, incoming_graph",True,False,False,True,,,,,
anchor,261,270,265.0,49.0,157.0,5.0,34.0,176.0,In The Stars,0.37956237810653554,6B,9.609113136396537,2.3391293009145353,6.754480924882442,-0.007158012720139606,0.002755413398381785,0.5199055099213181,0.0,0.0,1.1355718661145793,0.8062746875462401,35,1.0,9.609113136396537,9.609113136396537,0.0,best_compatible_candidate,"bottleneck, bridge, incoming_graph",True,False,True,True,,,,,
base_case,261,265,,,,,,,,,,,0.3321199487112118,4.513415885268179,-0.002604418359707356,0.0,0.372819292956415,0.0,0.0,,,7,,,,,,,,,,,"[262, 263, 264]","[232, 34, 251]",5.215750708576098,0.0,210.0
base_case,265,270,,,,,,,,,,,0.6140754956184549,7.4014843308687395,-0.0035362093822661213,0.0,0.11179722874738454,0.0,1.6,,,8,,,,,,,,,,,"[266, 267, 268, 269]","[5, 222, 154, 110]",9.723820845852313,1.6,1680.0
anchor,270,280,275.0,157.0,74.0,157.0,74.0,75.0,Teri Hogaiyaan,0.427254215591607,7B,2.979345645702211,0.3232246146128828,2.6561210310893286,0.0,0.0,0.0,0.0,0.0,1.46207413150552,1.1940468995838087,27,1.0,2.979345645702211,2.979345645702211,0.0,best_compatible_candidate,"bridge, incoming_graph",True,False,False,True,,,,,
base_case,270,275,,,,,,,,,,,0.1374479790852249,9.448224277663314,-0.0034792850712090074,0.0,0.382221803322346,0.0,1.6,,,8,,,,,,,,,,,"[271, 272, 273, 274]","[107, 288, 180, 198]",11.564414774999676,1.6,1680.0
base_case,275,280,,,,,,,,,,,0.4242572468488547,10.435550322927323,-0.003487604799361002,0.0,0.11071379623493321,0.0,0.0,,,8,,,,,,,,,,,"[276, 277, 278, 279]","[289, 42, 20, 55]",10.96703376121175,0.0,1680.0
anchor,280,299,289.0,74.0,102.0,284.0,278.0,287.0,Ek Tarfa - Reprise,0.3352508582454512,12A,13.287689867917905,3.1207226325437603,9.900776415362104,-0.00799315531200881,0.00848170568573966,0.2657022696383101,0.0,0.0,0.73404388830501,0.9760730240004829,18,1.0,13.287689867917905,13.287689867917905,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
anchor,280,289,284.0,74.0,287.0,143.0,101.0,212.0,Love Yourself,0.45230474083225547,12B,12.4270288660485,2.5177373448767453,9.46520975610436,-0.007090527385378476,0.005331361713366415,0.4458409307394082,0.0,0.0,1.6714796106291716,0.6300386416558584,17,1.0,12.4270288660485,12.4270288660485,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
base_case,280,284,,,,,,,,,,,0.27145777499373763,6.712882208725802,-0.0027028277559694247,0.0,0.12849156065073777,0.0,0.8,,,7,,,,,,,,,,,"[281, 282, 283]","[141, 162, 101]",7.910128716614308,0.8,210.0
base_case,284,289,,,,,,,,,,,0.7158823230765936,8.920106619386155,-0.003456024425620809,0.0,0.4721855957534517,0.0,0.0,,,8,,,,,,,,,,,"[285, 286, 287, 288]","[35, 111, 278, 284]",10.10471851379058,0.0,1680.0
anchor,289,299,294.0,287.0,102.0,287.0,102.0,51.0,Daryaa,0.4499585182311276,4B,9.036845143712153,0.338509438708581,3.1983357050035712,0.0,0.0,0.0,0.0,5.5,1.412343563990379,1.7859921410131923,9,1.0,9.036845143712153,9.036845143712153,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
base_case,289,294,,,,,,,,,,,0.43096451702014804,8.683865664018471,-0.0034605749687458315,0.0,0.40576658353253814,0.0,0.0,,,8,,,,,,,,,,,"[290, 291, 292, 293]","[32, 39, 131, 94]",9.517136189602413,0.0,1680.0
base_case,294,299,,,,,,,,,,,0.5991439333164504,11.217670936221811,-0.003428191719662099,0.0,0.00278919636570088,0.0,1.6,,,4,,,,,,,,,,,"[295, 296, 297, 298]","[57, 143, 243, 205]",13.4161758741843,1.6,24.0
